,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
0,1,Classie,Languages,2013,1,14,1,13,0.07,7,Low Digitalization
8,1,Classie,Languages,2013,2,20,8,12,0.42,42,Medium-Low Digitalization
16,1,Classie,Languages,2013,3,21,2,19,0.11,11,Low Digitalization
24,1,Classie,Languages,2013,4,16,3,13,0.21,21,Medium-Low Digitalization
32,1,Classie,Languages,2013,5,54,13,41,0.24,24,Medium-Low Digitalization
40,1,Classie,Languages,2013,6,39,0,39,0.01,1,Low Digitalization
48,1,Classie,Languages,2013,7,14,5,9,0.34,34,Medium-Low Digitalization
56,1,Classie,Languages,2013,8,15,5,10,0.31,31,Medium-Low Digitalization
64,2,Lorrayne,Languages,2013,9,16,5,11,0.29,28,Medium-Low Digitalization
72,2,Lorrayne,Languages,2013,10,10,2,8,0.15,15,Low Digitalization
80,2,Lorrayne,Languages,2013,11,33,12,21,0.35,35,Medium-Low Digitalization
88,2,Lorrayne,Languages,2013,12,10,2,8,0.16,16,Low Digitalization
96,2,Lorrayne,Languages,2013,13,8,4,4,0.45,45,Medium-Low Digitalization
104,2,Lorrayne,Languages,2013,14,47,3,44,0.07,7,Low Digitalization
112,2,Lorrayne,Languages,2013,15,5,2,3,0.35,35,Medium-Low Digitalization
120,2,Lorrayne,Languages,2013,16,25,3,22,0.12,12,Low Digitalization
128,2,Lorrayne,Languages,2013,17,43,12,31,0.27,27,Medium-Low Digitalization
136,2,Lorrayne,Languages,2013,18,5,2,3,0.46,46,Medium-Low Digitalization
144,2,Lorrayne,Languages,2013,19,8,2,6,0.3,30,Medium-Low Digitalization
152,2,Lorrayne,Languages,2013,20,13,0,13,0.03,3,Low Digitalization
160,2,Lorrayne,Languages,2013,21,8,1,7,0.14,14,Low Digitalization
168,2,Lorrayne,Languages,2013,22,5,2,3,0.44,44,Medium-Low Digitalization
176,2,Lorrayne,Languages,2013,23,11,4,7,0.36,36,Medium-Low Digitalization
184,2,Lorrayne,Languages,2013,24,5,1,4,0.2,20,Low Digitalization
192,2,Lorrayne,Languages,2013,25,25,11,14,0.44,44,Medium-Low Digitalization
200,2,Lorrayne,Languages,2013,26,49,0,49,0.01,1,Low Digitalization
208,2,Lorrayne,Languages,2013,27,37,7,30,0.18,18,Low Digitalization
216,2,Lorrayne,Languages,2013,28,36,14,22,0.38,38,Medium-Low Digitalization
224,3,Linnea,Languages,2013,29,5,0,4,0.1,10,Low Digitalization
232,3,Linnea,Languages,2013,30,14,7,7,0.47,47,Medium-Low Digitalization
240,3,Linnea,Languages,2013,31,35,11,24,0.32,32,Medium-Low Digitalization
