,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
0,1,Classie,Languages,2013,1,14,1,13,0.07,7,Low Digitalization
8,1,Classie,Languages,2013,2,20,8,12,0.42,42,Medium-Low Digitalization
16,1,Classie,Languages,2013,3,45,1,44,0.02,2,Low Digitalization
24,1,Classie,Languages,2013,4,11,5,6,0.43,43,Medium-Low Digitalization
32,1,Classie,Languages,2013,5,10,3,7,0.28,28,Medium-Low Digitalization
40,1,Classie,Languages,2013,6,46,4,42,0.09,9,Low Digitalization
48,1,Classie,Languages,2013,7,14,2,12,0.15,15,Low Digitalization
56,1,Classie,Languages,2013,8,9,3,6,0.29,28,Medium-Low Digitalization
64,1,Classie,Languages,2013,9,11,3,8,0.25,25,Medium-Low Digitalization
72,1,Classie,Languages,2013,10,12,2,10,0.17,17,Low Digitalization
80,2,Hale,Languages,2013,11,35,11,24,0.32,32,Medium-Low Digitalization
88,2,Hale,Languages,2013,12,6,0,6,0.01,1,Low Digitalization
96,2,Hale,Languages,2013,13,16,7,9,0.44,44,Medium-Low Digitalization
104,2,Hale,Languages,2013,14,14,4,10,0.26,26,Medium-Low Digitalization
112,2,Hale,Languages,2013,15,37,6,31,0.15,15,Low Digitalization
120,2,Hale,Languages,2013,16,28,3,25,0.09,9,Low Digitalization
128,2,Hale,Languages,2013,17,33,4,29,0.12,12,Low Digitalization
136,2,Hale,Languages,2013,18,11,5,6,0.48,48,Medium-Low Digitalization
144,2,Hale,Languages,2013,19,31,13,18,0.42,42,Medium-Low Digitalization
152,2,Hale,Languages,2013,20,22,10,12,0.44,44,Medium-Low Digitalization
160,2,Hale,Languages,2013,21,9,3,6,0.28,28,Medium-Low Digitalization
168,2,Hale,Languages,2013,22,15,1,14,0.08,8,Low Digitalization
176,2,Hale,Languages,2013,23,39,18,21,0.46,46,Medium-Low Digitalization
184,2,Hale,Languages,2013,24,13,1,12,0.04,4,Low Digitalization
192,2,Hale,Languages,2013,25,8,0,8,0.05,5,Low Digitalization
200,2,Hale,Languages,2013,26,35,11,24,0.32,32,Medium-Low Digitalization
208,2,Hale,Languages,2013,27,14,1,13,0.1,10,Low Digitalization
216,3,Junior,Languages,2013,28,17,7,10,0.4,40,Medium-Low Digitalization
224,3,Junior,Languages,2013,29,22,3,19,0.13,13,Low Digitalization
232,3,Junior,Languages,2013,30,37,12,25,0.33,33,Medium-Low Digitalization
240,3,Junior,Languages,2013,31,13,6,7,0.43,43,Medium-Low Digitalization
248,3,Junior,Languages,2013,32,54,4,50,0.07,7,Low Digitalization
256,3,Junior,Languages,2013,33,52,2,50,0.04,4,Low Digitalization
