,Teacher_ID,Teacher_Name,Department,Year,Course_ID,Course_Duration,Course_Digit,Course_Present,Digit_Ratio,Digit_Percentage,Digitalization
0,1,Classie,Languages,2013,1,14,1,13,0.07,7,Low Digitalization
8,1,Classie,Languages,2013,2,20,8,12,0.42,42,Medium-Low Digitalization
16,1,Classie,Languages,2013,3,10,3,7,0.28,28,Medium-Low Digitalization
24,1,Classie,Languages,2013,4,15,6,9,0.43,43,Medium-Low Digitalization
32,1,Classie,Languages,2013,5,15,2,13,0.12,12,Low Digitalization
40,1,Classie,Languages,2013,6,38,0,38,0.01,1,Low Digitalization
48,1,Classie,Languages,2013,7,37,6,31,0.16,16,Low Digitalization
56,1,Classie,Languages,2013,8,32,4,28,0.14,14,Low Digitalization
64,1,Classie,Languages,2013,9,11,0,11,0.03,3,Low Digitalization
72,2,Dell,Languages,2013,10,10,3,7,0.34,34,Medium-Low Digitalization
80,2,Dell,Languages,2013,11,35,11,24,0.32,32,Medium-Low Digitalization
88,2,Dell,Languages,2013,12,22,3,19,0.15,15,Low Digitalization
96,2,Dell,Languages,2013,13,13,1,12,0.08,8,Low Digitalization
104,2,Dell,Languages,2013,14,48,9,39,0.19,19,Low Digitalization
112,2,Dell,Languages,2013,15,13,4,9,0.32,32,Medium-Low Digitalization
120,2,Dell,Languages,2013,16,44,9,35,0.2,20,Low Digitalization
128,3,Eulalia,Languages,2013,17,11,4,7,0.33,33,Medium-Low Digitalization
136,3,Eulalia,Languages,2013,18,14,1,13,0.07,7,Low Digitalization
144,3,Eulalia,Languages,2013,19,40,2,38,0.05,5,Low Digitalization
152,3,Eulalia,Languages,2013,20,37,11,26,0.3,30,Medium-Low Digitalization
160,3,Eulalia,Languages,2013,21,36,17,19,0.47,47,Medium-Low Digitalization
168,3,Eulalia,Languages,2013,22,34,4,30,0.12,12,Low Digitalization
176,3,Eulalia,Languages,2013,23,17,1,16,0.08,8,Low Digitalization
184,3,Eulalia,Languages,2013,24,34,13,21,0.39,39,Medium-Low Digitalization
192,3,Eulalia,Languages,2013,25,54,6,48,0.12,12,Low Digitalization
200,3,Eulalia,Languages,2013,26,23,1,22,0.03,3,Low Digitalization
208,3,Eulalia,Languages,2013,27,42,11,31,0.27,27,Medium-Low Digitalization
216,3,Eulalia,Languages,2013,28,17,5,12,0.29,28,Medium-Low Digitalization
224,3,Eulalia,Languages,2013,29,15,5,10,0.35,35,Medium-Low Digitalization
232,4,Mollie,Languages,2013,30,8,0,8,0.03,3,Low Digitalization
240,4,Mollie,Languages,2013,31,36,5,31,0.13,13,Low Digitalization
248,4,Mollie,Languages,2013,32,50,20,30,0.39,39,Medium-Low Digitalization
256,4,Mollie,Languages,2013,33,37,1,36,0.03,3,Low Digitalization
